window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-07 03:00:00,2026-01-07 04:00:00,3,0.0,0.0,2445.8366666666666,3,3,3,3,"[{""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1034"", ""count"": 1}, {""sku_id"": ""sku_1032"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,0.02472771023302938,-0.07065060066579823,0.10890885606795511,-0.3111681601941575,0.9955009551412951,0.01285441388201398,1.0118285722704048,-0.03379592077258512,1.3787586061736317,-1.0821674462103763,0.24778516974910925,0.24442332452635449,0.21367766018149936,0.34187335186238277,1.0279945460691808,-0.07998441734051669,ordinary,0.5050486460574379,0.5050486460574379
2026-01-07 04:00:00,2026-01-07 05:00:00,2,0.0,0.0,408.635,2,2,2,2,"[{""sku_id"": ""sku_1009"", ""count"": 1}, {""sku_id"": ""sku_1012"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,0.024212549603174604,-0.06917871315192745,0.10663992156653938,-0.30468549019011254,0.995594685242518,0.0125866135928056,1.011582143681438,-0.033091839089823036,1.3708678018783476,-1.0596222910809932,0.2495674231571139,0.7155216481225318,0.2161704867054959,0.8109414665557261,1.0274113263594062,-0.07831807531258926,ordinary,1.3040506087883847,1.3040506087883847
2026-01-07 05:00:00,2026-01-07 06:00:00,2,0.0,0.0,343.17,2,2,2,2,"[{""sku_id"": ""sku_1007"", ""count"": 1}, {""sku_id"": ""sku_1005"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,0.023718415937803692,-0.06776690267943912,0.10446359663661,-0.2984674189617429,0.9956845896253238,0.012329743927646282,1.011345773402225,-0.03241649543492883,1.363299071227769,-1.0379973463650545,0.2546782920722748,0.7009191655077862,0.22196292575232254,0.7943916407076499,1.026851911535745,-0.07671974724498591,ordinary,1.2774373310580094,1.2774373310580094
2026-01-07 06:00:00,2026-01-07 07:00:00,12,0.0,0.08333333333333333,1244.1441666666667,12,12,10,12,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1015"", ""count"": 1}, {""sku_id"": ""sku_1030"", ""count"": 1}]",0.25,0.125,1.0,1.0,1.2,0.08333333333333333,1.0,1.0,,,0.02324404761904762,-0.06641156462585035,0.1023743247038778,-0.05440283248726994,0.9957708978328174,0.012083149049093262,1.0111188579341805,-0.03176816552623014,1.3560330898032138,-0.4458088280091824,0.25958472623082934,-0.02738493208808384,0.22752366723727607,-0.41197238258269364,1.02631487330503,-0.07518535230008577,ordinary,0.010874834144183936,0.010874834144183936
2026-01-07 07:00:00,2026-01-07 08:00:00,7,0.0,0.14285714285714285,2227.54,7,7,6,6,"[{""sku_id"": ""sku_1010"", ""count"": 1}, {""sku_id"": ""sku_1033"", ""count"": 1}, {""sku_id"": ""sku_1047"", ""count"": 1}]",0.14285714285714285,0.14285714285714285,1.0,1.0,1.1666666666666667,0.2857142857142857,1.0,1.0,,,0.02278828197945845,-0.065109377084167,0.10200097193190634,0.11673191692924718,0.9958538214047229,0.011846224557934588,1.0109008411119418,-0.03114526031983367,1.3529736174541311,-0.5323055736784698,0.2593967904223817,-0.3329704216149681,0.22469640578817915,0.17433679978887587,1.0257988953970882,-0.0737111297059664,ordinary,0.2785361505554137,0.2785361505554137
2026-01-07 08:00:00,2026-01-07 09:00:00,12,0.08333333333333333,0.0,784.2750000000001,11,11,10,11,"[{""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1012"", ""count"": 1}]",0.16666666666666666,0.09722222222222224,1.0,1.0909090909090908,1.2,0.16666666666666666,1.0833333333333333,1.0833333333333333,,,0.022350045787545788,0.17423796441653583,0.10278666752662244,-0.29367619293320696,0.9959335556084782,0.011618412547205192,1.0106912095520966,0.22919394673426932,1.349390791477449,-0.4268308327927116,0.2571556433538194,-0.25853993339186504,0.2258698265559889,-0.16915188539806353,1.0253027627932982,0.16580163011438578,ordinary,0.3722918221182626,0.3722918221182626
2026-01-07 09:00:00,2026-01-07 10:00:00,11,0.0,0.0,1164.8427272727274,11,11,11,10,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 1}]",0.18181818181818182,0.12396694214876033,1.0,1.0,1.0,0.18181818181818182,1.0,1.0,,,0.023500673854447436,-0.06714478244127839,0.10084729644121446,-0.28813513268918417,0.996010280974356,0.011399197216125844,1.0122047544833606,-0.034870727095315884,1.3465720972986293,-0.990205992281798,0.255448304171043,-0.21037177815103186,0.22475278580336017,-0.12267029710050956,1.0263976792185818,-0.07542194062451951,ordinary,0.010259277494513261,0.010259277494513261
2026-01-07 10:00:00,2026-01-07 11:00:00,21,0.0,0.047619047619047616,1786.137142857143,21,21,13,18,"[{""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.19047619047619047,0.10657596371882083,1.0,1.0,1.6153846153846154,0.09523809523809523,1.0,1.0,,,0.02306547619047619,-0.06590136054421769,0.0989797539145253,-0.14674487512993625,0.996084164660016,0.011188100971382755,1.0119787405114467,-0.03422497288984758,1.3401540954968028,0.786372913965179,0.25408478338673074,-0.18173883688725795,0.2239577005443754,-0.36777030087508616,1.0259088333071267,-0.07402523802036194,ordinary,0.01006929087424448,0.01006929087424448
2026-01-07 11:00:00,2026-01-07 12:00:00,24,0.0,0.08333333333333333,1088.2220833333333,23,23,15,20,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1010"", ""count"": 2}, {""sku_id"": ""sku_1012"", ""count"": 2}]",0.125,0.06597222222222221,1.0,1.0434782608695652,1.6,0.125,1.0833333333333333,1.0833333333333333,,,0.022646103896103893,-0.06470315398886826,0.09804592289097117,-0.04203597016467954,0.9961553616661976,0.010984680953721262,1.0117609452294203,0.09062090182898545,1.3451582867674903,0.7281191806643138,0.25292826351562997,-0.36550932433037137,0.22161734408426118,-0.2760495545264605,1.0254377636106333,0.1654159134934284,ordinary,0.2328398454820773,0.2328398454820773
2026-01-07 12:00:00,2026-01-07 13:00:00,21,0.0,0.047619047619047616,1318.921904761905,21,21,16,19,"[{""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1009"", ""count"": 2}]",0.14285714285714285,0.07029478458049886,1.0,1.0,1.3125,0.09523809523809523,1.0,1.0,,,0.022241709183673467,-0.06354774052478133,0.09778319807744192,-0.14332614416684086,0.9962240159221584,0.010788525936690378,1.0123273258658514,-0.03522093104528969,1.3497090316466422,-0.10631151899040642,0.2506438302385651,-0.3079619639469208,0.2198920343684708,-0.35615411180107304,1.0264716130699674,-0.07563318019990678,ordinary,0.00970967334302134,0.00970967334302134
2026-01-07 13:00:00,2026-01-07 14:00:00,24,0.0,0.125,1908.9041666666665,23,23,14,20,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1040"", ""count"": 2}]",0.125,0.0625,1.0,1.0434782608695652,1.7142857142857142,0.08333333333333333,1.0416666666666667,1.0416666666666667,,,0.021851503759398493,-0.0624328678839957,0.09690312526238237,0.0802767849646218,0.9962902612568574,0.01059925355183606,1.012111056991012,0.08962058251015229,1.3490562416177538,1.0435127790513155,0.24875283572310158,-0.35357953063743314,0.21770512315565724,-0.383919399492354,1.026007198805582,0.04474133674595609,ordinary,0.22325744356465363,0.22325744356465363
2026-01-07 14:00:00,2026-01-07 15:00:00,22,0.0,0.09090909090909091,1145.759545454545,21,21,14,17,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1015"", ""count"": 2}]",0.18181818181818182,0.09090909090909086,1.0,1.0476190476190477,1.5714285714285714,0.09090909090909091,1.0909090909090908,1.0909090909090908,,,0.02147475369458128,-0.06135643912737509,0.09738755413716889,-0.01850989493736565,0.9963542222696702,0.010416507800942325,1.012651870850987,0.09990621933731601,1.3553533014913393,0.6173579141063775,0.24661916614166882,-0.18514566949567712,0.2153883681587206,-0.3556550778560848,1.0262771896307732,0.18466257508090755,ordinary,0.25701113642289014,0.25701113642289014
2026-01-07 15:00:00,2026-01-07 16:00:00,20,0.0,0.05,2020.8920000000003,20,20,13,17,"[{""sku_id"": ""sku_1005"", ""count"": 3}, {""sku_id"": ""sku_1007"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.15,0.08500000000000002,1.0,1.0,1.5384615384615385,0.15,1.0,1.0,,,0.021110774818401935,-0.06031649948114839,0.09727774967567604,-0.13507928478764583,0.9964160151125571,0.010239956821265534,1.0132445348640051,-0.03784152818287177,1.3590155942021398,0.5127026978839965,0.24552084437347413,-0.2729166982099261,0.2132785499002523,-0.18079585685786376,1.027372645584643,-0.0782075588132658,ordinary,0.009215961139138982,0.009215961139138982
2026-01-07 16:00:00,2026-01-07 17:00:00,19,0.0,0.10526315789473684,2188.775789473684,19,19,14,16,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1016"", ""count"": 2}]",0.21052631578947367,0.11357340720221606,1.0,1.0,1.3571428571428572,0.10526315789473684,1.105263157894737,1.0526315789473684,,,0.02075892857142857,-0.05931122448979592,0.09648978718108144,0.025066773467586862,0.9964757481940144,0.010069290874244543,1.0130237926162715,-0.03721083604649004,1.3620063599397965,-0.013895722276969304,0.24392883030058288,-0.09543575574602631,0.21222390740191477,-0.3056021414490798,1.026916434824899,0.0734718403499127,ordinary,0.09541328488109581,0.09541328488109581
2026-01-07 17:00:00,2026-01-07 18:00:00,26,0.0,0.0,1076.1811538461538,26,26,16,21,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1007"", ""count"": 3}, {""sku_id"": ""sku_1011"", ""count"": 2}]",0.19230769230769232,0.08579881656804735,1.0,1.0,1.625,0.07692307692307693,1.0384615384615385,1.0384615384615385,,,0.02041861826697892,-0.058338909334225496,0.09663361293048561,-0.2760960369442446,0.9965335228137847,0.009904220532043683,1.0128102878192835,-0.03660082234081002,1.3619266303857482,0.7516381988978622,0.24338124809548273,-0.14592444510797262,0.21047045249196103,-0.38156393019681173,1.0273379945646115,0.03178155399122013,ordinary,0.03433904167181542,0.03433904167181542
2026-01-07 18:00:00,2026-01-07 19:00:00,34,0.029411764705882353,0.029411764705882353,1796.0205882352943,33,34,16,22,"[{""sku_id"": ""sku_1001"", ""count"": 8}, {""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1029"", ""count"": 3}]",0.23529411764705882,0.1055363321799308,0.9705882352941176,1.0,2.125,0.08823529411764706,1.0294117647058822,1.0,,,0.020089285714285712,0.026635654261704687,0.09507500627031648,-0.18760926161266894,0.9965894337361431,-0.07428913840578692,1.0126036702738113,-0.03601048649660361,1.3661697492504943,2.1680864307128735,0.2425574810666474,-0.020752466913110234,0.20831646256343064,-0.34308905270223883,1.0275174065629489,-0.07862116160842536,ordinary,0.0,0.0
2026-01-07 19:00:00,2026-01-07 20:00:00,34,0.0,0.0,2066.4332352941174,33,33,18,23,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1010"", ""count"": 2}]",0.08823529411764706,0.04498269896193772,1.0,1.0303030303030303,1.8888888888888888,0.11764705882352941,1.0294117647058822,1.0294117647058822,,,0.020237261571295184,-0.05782074734655767,0.09403273259469055,-0.26866495027054443,0.9961767163005553,0.010923667712699243,1.0124036120154967,0.051141195107238885,1.3782146738655658,1.459069185780923,0.2424421895837968,-0.44059112990328503,0.20641041227064041,-0.25360958127746003,1.0270806223317912,0.00666040678311727,ordinary,0.06630082147516202,0.06630082147516202
2026-01-07 20:00:00,2026-01-07 21:00:00,22,0.0,0.09090909090909091,2022.8731818181811,22,22,12,15,"[{""sku_id"": ""sku_1008"", ""count"": 3}, {""sku_id"": ""sku_1026"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 2}]",0.13636363636363635,0.0826446280991735,1.0,1.0,1.8333333333333333,0.13636363636363635,1.0,1.0,,,0.019921054359243698,-0.05691729816926771,0.09256347114789852,-0.004726800682307456,0.9962364551083591,0.010752985404688229,1.0126832904262395,-0.03623797264639858,1.3861939584753051,1.2775410710229376,0.2400327068421382,-0.296197344224291,0.2050234848730293,-0.1961709957411227,1.0271170464313863,-0.07747727551824672,ordinary,0.009677686864219406,0.009677686864219406
2026-01-07 21:00:00,2026-01-07 22:00:00,25,0.0,0.08,1323.0172,25,25,18,22,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1009"", ""count"": 3}, {""sku_id"": ""sku_1003"", ""count"": 2}]",0.12,0.06880000000000001,1.0,1.0,1.3888888888888888,0.08,1.0,1.0,,,0.019614576599870717,-0.05604164742820205,0.09253801914422456,-0.035822911840641604,0.9962943557989997,0.0105875548600008,1.0124881628812203,-0.03568046537491527,1.3930730257808135,-0.01195467683407043,0.23843779806554588,-0.33839370875870256,0.20396717951134632,-0.35419194146098953,1.0266998611016727,-0.07628531743335047,ordinary,0.00952879937400072,0.00952879937400072
2026-01-07 22:00:00,2026-01-07 23:00:00,17,0.0,0.058823529411764705,1707.9705882352941,16,16,13,12,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 2}]",0.17647058823529413,0.09342560553633218,1.0,1.0625,1.3076923076923077,0.17647058823529413,1.0588235294117647,1.0588235294117647,,,0.019317386045327224,-0.05519253155807779,0.09234804915719086,-0.09578434212978902,0.9963505019232574,0.010427137362121832,1.012298948292111,0.14343157630825434,1.3930096297672994,-0.24376377735711902,0.23664328597364365,-0.1719219935381415,0.20208888891268956,-0.07319514479255837,1.0262953177516474,0.09293774760033521,ordinary,0.22716619801443216,0.22716619801443216
2026-01-07 23:00:00,2026-01-08 00:00:00,3,0.0,0.0,563.2633333333333,3,3,2,3,"[{""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1010"", ""count"": 1}]",0.6666666666666666,0.5555555555555556,1.0,1.0,1.5,0.3333333333333333,1.0,1.0,,,0.019029066850620845,-0.054368762430345274,0.0918476831908412,-0.262421951973832,0.9964049720438057,0.010271508446269324,1.013048217720587,-0.037280622058820184,1.3917362369005084,0.30932503742711887,0.23574518600739966,1.2312042304550486,0.20170652621601204,0.3760765917637751,1.026780813448067,-0.0765166098516198,ordinary,1.7275144758493253,1.7275144758493253
2026-01-08 00:00:00,2026-01-08 01:00:00,1,0.0,0.0,3021.41,1,1,1,1,"[{""sku_id"": ""sku_1020"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.018749227632229363,-0.05356922180636961,0.09049698196744649,-0.2585628056212757,0.996457840101985,0.010120456851471386,1.0128563321658726,-0.03673237761677876,1.3933283510637362,-1.123795288753532,0.24208226660533003,2.1654792382704855,0.20364221455597264,2.275307958411507,1.0263869779561836,-0.07539136558909604,ordinary,3.7782860923389667,3.7782860923389667
2026-01-08 01:00:00,2026-01-08 02:00:00,2,0.5,0.0,3853.1549999999997,2,2,2,2,"[{""sku_id"": ""sku_1032"", ""count"": 1}, {""sku_id"": ""sku_1047"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,0.018477499695530385,1.3757785722984848,0.08918543150415016,-0.2548155185832862,0.9965091757526809,0.009973783563768737,1.0126700085112945,-0.03620002431798434,1.3876279401787546,-1.1075084005107274,0.2530665815820644,0.7055240526226731,0.21518363173632085,0.8137610521819405,1.0260045579858041,-0.07429873710229756,ordinary,1.29495689431335,1.29495689431335
2026-01-08 02:00:00,2026-01-08 03:00:00,2,0.0,0.0,1110.24,2,2,2,2,"[{""sku_id"": ""sku_1022"", ""count"": 1}, {""sku_id"": ""sku_1021"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,0.025356392557022808,-0.07244683587720803,0.08791135391123373,-0.25117529688923923,0.9965590446704997,0.009831300941429384,1.0124890083897047,-0.03568288111344195,1.382090398176201,-1.0916868519320027,0.2565942018451777,0.6954451375852065,0.21925243699723054,0.8021358942936272,1.0256330643002927,-0.07323732657226475,ordinary,1.276457510108874,1.276457510108874
2026-01-08 03:00:00,2026-01-08 04:00:00,1,0.0,0.0,278.69,1,1,1,1,"[{""sku_id"": ""sku_1005"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.024999260267487278,-0.07142645790710651,0.0866731658279769,-0.2476376166513626,0.9966075088300702,0.009692831914085114,1.012313106863089,-0.03518030532311161,1.3767088432723107,-1.0763109807780307,0.26002245252341466,2.1142215642188154,0.22320662802543859,2.219409634213033,1.0252720352256406,-0.07220581493040168,ordinary,3.6870506638900373,3.6870506638900373
2026-01-08 04:00:00,2026-01-08 05:00:00,6,0.0,0.0,1846.0383333333332,6,6,6,6,"[{""sku_id"": ""sku_1045"", ""count"": 1}, {""sku_id"": ""sku_1016"", ""count"": 1}, {""sku_id"": ""sku_1017"", ""count"": 1}]",0.16666666666666666,0.16666666666666669,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,,,0.02465204831932773,-0.0704344237695078,0.0854693718581439,-0.2441982053089826,0.9966546267629859,0.00955820924861176,1.0121420914899906,-0.03469168997140163,1.3714767760046398,-1.0613622171561137,0.2702999184605895,-0.2960950051254938,0.2339954248584186,-0.1923678805478627,1.0249210347363955,-0.07120295638970146,ordinary,0.008602388323750584,0.008602388323750584
2026-01-08 05:00:00,2026-01-08 06:00:00,1,0.0,0.0,334.86,1,1,1,1,"[{""sku_id"": ""sku_1007"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.02465204831932773,-0.0704344237695078,0.08083974222851427,-0.23097069208146936,0.9966546267629859,0.00955820924861176,1.0121420914899906,-0.03469168997140163,1.3714767760046398,-1.0613622171561137,0.2679851036457747,2.0914711324406436,0.23168061004360382,2.1951982570182746,1.0249210347363955,-0.07120295638970146,ordinary,3.6470850131349497,3.6470850131349497
2026-01-08 06:00:00,2026-01-08 07:00:00,6,0.0,0.0,2407.3016666666667,6,6,5,6,"[{""sku_id"": ""sku_1028"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1017"", ""count"": 1}]",0.16666666666666666,0.16666666666666669,1.0,1.0,1.2,0.16666666666666666,1.0,1.0,,,0.02465204831932773,-0.0704344237695078,0.08083974222851427,-0.23097069208146936,0.9966546267629859,0.00955820924861176,1.0121420914899906,-0.03469168997140163,1.3714767760046398,-0.48993364572754244,0.27492954809021913,-0.3093225183530071,0.23862505448804827,-0.20559539377537606,1.0249210347363955,-0.07120295638970146,ordinary,0.008602388323750584,0.008602388323750584
2026-01-08 07:00:00,2026-01-08 08:00:00,13,0.0,0.0,945.5207692307694,13,13,9,11,"[{""sku_id"": ""sku_1047"", ""count"": 2}, {""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1025"", ""count"": 2}]",0.15384615384615385,0.1124260355029586,1.0,1.0,1.4444444444444444,0.15384615384615385,1.0,1.0,,,0.02465204831932773,-0.0704344237695078,0.07806196445073649,-0.2230341841449614,0.9966546267629859,0.00955820924861176,1.0121420914899906,-0.03469168997140163,1.3742545537824176,0.20054254474864816,0.2716888073494783,-0.3366932957237842,0.23538431374730745,-0.23296617114615314,1.0249210347363955,-0.07120295638970146,ordinary,0.008602388323750584,0.008602388323750584
2026-01-08 08:00:00,2026-01-08 09:00:00,17,0.0,0.17647058823529413,1427.5347058823527,17,17,12,16,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1007"", ""count"": 2}]",0.11764705882352941,0.07958477508650517,1.0,1.0,1.4166666666666667,0.11764705882352941,1.0588235294117647,1.0588235294117647,,,0.02465204831932773,-0.0704344237695078,0.07343233482110686,0.29439500975482075,0.9966546267629859,0.00955820924861176,1.0121420914899906,-0.03469168997140163,1.3804273932885904,0.10354078108021803,0.26919592985660085,-0.4329967743802041,0.23289143625443,-0.32926964980257317,1.0249210347363955,0.0968642705010549,ordinary,0.4099283154548974,0.4099283154548974
2026-01-08 09:00:00,2026-01-08 10:00:00,14,0.0,0.07142857142857142,677.5871428571428,13,14,9,12,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1050"", ""count"": 1}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.42857142857142855,0.22448979591836735,0.9285714285714286,1.0,1.5555555555555556,0.21428571428571427,1.0714285714285714,1.0,,,0.02465204831932773,-0.0704344237695078,0.07588331521326373,-0.012727839384835167,0.9966546267629859,-0.1945234234044494,1.0121420914899906,-0.03469168997140163,1.379269985881183,0.5036730562124931,0.2662002871550759,0.46391754690386483,0.229895793552905,-0.04460022647768776,1.0257380282004478,-0.07353722342985085,ordinary,0.41752579221347835,0.41752579221347835
2026-01-08 10:00:00,2026-01-08 11:00:00,26,0.0,0.038461538461538464,706.3823076923077,26,26,14,20,"[{""sku_id"": ""sku_1002"", ""count"": 5}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1016"", ""count"": 2}]",0.19230769230769232,0.09171597633136092,1.0,1.0,1.8571428571428572,0.11538461538461539,1.0,1.0,,,0.02465204831932773,-0.0704344237695078,0.07687537870532722,-0.10975382926796788,0.9956625632709224,0.012392676368793154,1.0121420914899906,-0.03469168997140163,1.3869860352638992,1.3433052053684515,0.2701685411233298,-0.22245956804467845,0.2308878570449684,-0.33000926188672286,1.0257380282004478,-0.07353722342985085,ordinary,0.011153408731913839,0.011153408731913839
