window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-07 04:00:00,2026-01-07 05:00:00,6,0.0,0.16666666666666666,1773.9333333333334,6,6,6,6,"[{""sku_id"": ""sku_1007"", ""count"": 2}, {""sku_id"": ""sku_1027"", ""count"": 1}, {""sku_id"": ""sku_1014"", ""count"": 1}]",0.3333333333333333,0.22222222222222227,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,,,0.0211157663823105,-0.06033076109231572,0.05992714578272443,0.3049700596684064,1.0,0.0,1.0280579173242217,-0.08016547806920485,1.3396827641312934,-0.9705221832322669,0.26151958958264904,0.2051821250019551,0.23426924752452247,-0.1931502310224452,1.0306915479909404,-0.08769013711697266,ordinary,0.5201309781370067,0.5201309781370067
2026-01-07 05:00:00,2026-01-07 06:00:00,4,0.0,0.0,1754.5624999999998,4,4,4,4,"[{""sku_id"": ""sku_1046"", ""count"": 1}, {""sku_id"": ""sku_1020"", ""count"": 1}, {""sku_id"": ""sku_1043"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,0.020684832374508248,-0.059099521070023565,0.06210550335178447,-0.1774442952908128,1.0,0.0,1.0274853067665843,-0.07852944790452669,1.3327504628224915,-0.9507156080642616,0.2629851761898059,-0.03710050339944537,0.23288960301721925,0.04888684852223071,1.0300651898686763,-0.08590054248193242,ordinary,0.039109478817784565,0.039109478817784565
2026-01-07 06:00:00,2026-01-07 07:00:00,8,0.0,0.125,437.67625,8,8,7,8,"[{""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.25,0.15625,1.0,1.0,1.1428571428571428,0.125,1.0,1.0,,,0.02027113572701808,-0.05791753064862309,0.06086339328474878,0.18324744775786064,1.0,0.0,1.0269356006312527,-0.07695885894643618,1.3260954535660416,-0.5235380305968539,0.26272547266600976,-0.036358493331456465,0.23323181095687487,-0.3092337455910711,1.0294638860713028,-0.0841825316322937,ordinary,0.20157219253364672,0.20157219253364672
2026-01-07 07:00:00,2026-01-07 08:00:00,11,0.0,0.0,1915.347272727273,11,11,9,9,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 1}, {""sku_id"": ""sku_1020"", ""count"": 1}]",0.18181818181818182,0.10743801652892562,1.0,1.0,1.2222222222222223,0.18181818181818182,1.0,1.0,,,0.019873662477468707,-0.05678189279276774,0.062120973808577236,-0.17748849659593496,1.0,0.0,1.0264074515992674,-0.07544986171219253,1.3225025455129262,-0.2865152094020112,0.2624759535941272,-0.23045077650270102,0.23110961858517146,-0.14083267647711326,1.0288861628150028,-0.08253189375715081,ordinary,0.0,0.0
2026-01-07 08:00:00,2026-01-07 09:00:00,11,0.0,0.0,1388.8290909090906,11,11,8,9,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1018"", ""count"": 1}, {""sku_id"": ""sku_1005"", ""count"": 1}]",0.2727272727272727,0.14049586776859505,1.0,1.0,1.375,0.18181818181818182,1.0,1.0,,,0.01949147666059431,-0.05568993331598374,0.060926339696873826,-0.17407525627678236,1.0,0.0,1.0258996159915892,-0.07399890283311196,1.3205740777573356,0.15550263497904115,0.26092484259843596,0.033721228939533575,0.2301617063396524,-0.13812435577563026,1.028330659683945,-0.08094474195412855,ordinary,0.030349106045580217,0.030349106045580217
2026-01-07 09:00:00,2026-01-07 10:00:00,13,0.0,0.07692307692307693,1595.8446153846157,13,13,8,10,"[{""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1025"", ""count"": 2}]",0.23076923076923078,0.1597633136094675,1.0,1.0,1.625,0.3076923076923077,1.0,1.0,,,0.01912371295001706,-0.0546391798571916,0.05977678611768753,0.04898940230111256,1.0,0.0,1.0254109439917478,-0.07260269711927947,1.3216009819505934,0.866854337284019,0.2611475299593574,-0.08679514054321896,0.2292495643675492,0.22412212378502433,1.0277961189351914,-0.07941748267197545,ordinary,0.2331860415592433,0.2331860415592433
2026-01-07 10:00:00,2026-01-07 11:00:00,22,0.0,0.13636363636363635,1854.8445454545451,21,21,14,18,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.18181818181818182,0.07851239669421486,1.0,1.0476190476190477,1.5714285714285714,0.09090909090909091,1.0454545454545454,1.0454545454545454,,,0.018769570117609335,-0.05362734319316953,0.06009431002149104,0.21791236097755803,1.0,0.0,1.0249403709548637,0.0647962190405257,1.3272194822848418,0.6977402546963705,0.26058496886324395,-0.2250479629858918,0.23070220776245215,-0.39940890529531786,1.027281375991947,0.0519233413217097,ordinary,0.3460384891732073,0.3460384891732073
2026-01-07 11:00:00,2026-01-07 12:00:00,25,0.0,0.04,1922.6904000000002,24,24,15,20,"[{""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1018"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.08,0.049599999999999984,1.0,1.0416666666666667,1.6666666666666667,0.08,1.04,1.04,,,0.018428305206380075,-0.052652300589657364,0.06148102504589368,-0.061374357273981946,1.0,0.0,1.0253527105305762,0.04661130324597299,1.3316596475420004,0.9571629117847611,0.2591528454624246,-0.5118652727497847,0.22816051472875468,-0.42331575636787055,1.0276117972549035,0.035394864985990156,ordinary,0.07492719523476513,0.07492719523476513
2026-01-07 12:00:00,2026-01-07 13:00:00,27,0.0,0.07407407407407407,1179.3229629629632,26,26,12,19,"[{""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1009"", ""count"": 2}]",0.14814814814814814,0.07818930041152262,1.0,1.0384615384615385,2.25,0.1111111111111111,1.037037037037037,1.037037037037037,,,0.018099228327694717,-0.051712080936270624,0.06109743531293129,0.03707611074612223,1.0,0.0,1.0256440311758634,0.03662144938764315,1.3376419157406552,2.6067373835981282,0.2559536875077385,-0.30801582674168676,0.2255147912514555,-0.3268676575438411,1.027833015161066,0.026297205359917215,ordinary,0.09844293549631138,0.09844293549631138
2026-01-07 13:00:00,2026-01-07 14:00:00,18,0.0,0.0,1239.718888888889,18,18,12,13,"[{""sku_id"": ""sku_1011"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.1111111111111111,0.08024691358024691,1.0,1.0,1.5,0.1111111111111111,1.0,1.0,,,0.017781698006156213,-0.050804851446160613,0.06132509564207415,-0.17521455897735472,1.0,0.0,1.025868899724735,-0.07391114207067126,1.3536481979206438,0.41814800594101764,0.25406236225581585,-0.4084321461277279,0.22350770914373014,-0.3211331372360544,1.0279944892290653,-0.07998425494018667,ordinary,0.0,0.0
2026-01-07 14:00:00,2026-01-07 15:00:00,31,0.0,0.03225806451612903,864.7203225806452,31,31,17,23,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1018"", ""count"": 2}]",0.0967741935483871,0.05306971904266387,1.0,1.0,1.8235294117647058,0.0967741935483871,1.0,1.0,,,0.01747511700605007,-0.049928905731571625,0.06026776640686597,-0.08002771968781984,1.0,0.0,1.0254228842122395,-0.07263681203496995,1.3561715048530465,1.335308305461884,0.2515976855119416,-0.4423528341815844,0.2215698367638574,-0.3565589806156294,1.0275118256216678,-0.0786052160619079,ordinary,0.0,0.0
2026-01-07 15:00:00,2026-01-07 16:00:00,24,0.0,0.08333333333333333,1262.9716666666666,24,24,16,21,"[{""sku_id"": ""sku_1003"", ""count"": 5}, {""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1005"", ""count"": 3}]",0.20833333333333334,0.11111111111111108,1.0,1.0,1.5,0.08333333333333333,1.0,1.0,,,0.017178928582218714,-0.04908265309205347,0.059793025696853484,0.06725802181851384,1.0,0.0,1.0249919878696592,-0.07140567962759764,1.3640928253091764,0.3883062134023531,0.2489735585295085,-0.11611492913192904,0.21945465637037487,-0.38891806582011873,1.027045523492487,-0.0772729242642483,ordinary,0.07398382400036523,0.07398382400036523
2026-01-07 16:00:00,2026-01-07 17:00:00,18,0.0,0.0,1798.347777777778,18,18,14,13,"[{""sku_id"": ""sku_1003"", ""count"": 5}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1016"", ""count"": 2}]",0.2777777777777778,0.12962962962962965,1.0,1.0,1.2857142857142858,0.16666666666666666,1.0555555555555556,1.0555555555555556,,,0.0168926131058484,-0.048264608873852574,0.06018536415746148,-0.1719581833070328,1.0,0.0,1.0245754547384982,-0.07021558496713773,1.3663579448873568,-0.23041045478020297,0.24829622144290558,0.08423301809963488,0.2171859676530908,-0.14434085996121188,1.0265947647676121,0.08274511653698129,ordinary,0.14200580951925643,0.14200580951925643
2026-01-07 17:00:00,2026-01-07 18:00:00,16,0.0,0.0,1555.18125,16,16,10,14,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1010"", ""count"": 2}, {""sku_id"": ""sku_1004"", ""count"": 1}]",0.125,0.078125,1.0,1.0,1.6,0.125,1.0,1.0,,,0.016615685022145967,-0.04747338577755991,0.05919871884340473,-0.1691391966954421,1.0,0.0,1.0241725784313098,-0.06906450980374235,1.365035917687798,0.6713259494634347,0.24877952564511657,-0.35365578755747595,0.2163577823910183,-0.2610222354029094,1.0270695318297096,-0.07734151951345604,ordinary,0.0,0.0
2026-01-07 18:00:00,2026-01-07 19:00:00,30,0.0,0.03333333333333333,2418.549,29,29,15,22,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1007"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 2}]",0.13333333333333333,0.057777777777777775,1.0,1.0344827586206897,2.0,0.06666666666666667,1.0666666666666667,1.0333333333333334,,,0.016347690102433938,-0.04670768600695411,0.058243900797543366,-0.07117304989774295,1.0,0.0,1.0237826981340306,0.03057160139045477,1.3688256609508982,1.8033552544260052,0.24678308168309857,-0.3241421381421864,0.21488426977180833,-0.4234788660146904,1.0266329264776175,0.019144019587759815,ordinary,0.045886817060662624,0.045886817060662624
2026-01-07 19:00:00,2026-01-07 20:00:00,28,0.03571428571428571,0.10714285714285714,1066.2721428571426,25,25,15,19,"[{""sku_id"": ""sku_1007"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 3}]",0.10714285714285714,0.06887755102040816,1.0,1.12,1.8666666666666667,0.10714285714285714,1.1785714285714286,1.1785714285714286,,,0.016088202957950857,0.056074522160956736,0.057848494964778126,0.14084103479451146,1.0,0.0,1.0239525403639775,0.2744213132457788,1.378844301253265,1.3937781868954335,0.2449822920267531,-0.3938269568111313,0.21253160940506005,-0.3011107207491512,1.0267392821419938,0.4338061326555279,ordinary,0.7763913576441637,0.7763913576441637
2026-01-07 20:00:00,2026-01-07 21:00:00,27,0.0,0.1111111111111111,1635.8070370370372,27,27,18,23,"[{""sku_id"": ""sku_1005"", ""count"": 3}, {""sku_id"": ""sku_1040"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.1111111111111111,0.05624142661179697,1.0,1.0,1.5,0.07407407407407407,1.037037037037037,1.037037037037037,,,0.01639486050101859,-0.04684245857433883,0.058618719373810614,0.14997826210657283,1.0,0.0,1.0254532819207904,-0.07272366263082983,1.3864665257128492,0.3243813551061451,0.24282855085669222,-0.3763355421302318,0.2108849101509631,-0.39088810307682587,1.0291116594299539,0.02264393602023748,ordinary,0.1830912371334201,0.1830912371334201
2026-01-07 21:00:00,2026-01-07 22:00:00,28,0.0,0.10714285714285714,1613.9032142857145,28,28,14,18,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1010"", ""count"": 2}, {""sku_id"": ""sku_1008"", ""count"": 2}]",0.17857142857142858,0.07142857142857144,1.0,1.0,2.0,0.14285714285714285,1.0,1.0,,,0.016142631877925993,-0.04612180536550284,0.059426294631307545,0.13633303574728456,1.0,0.0,1.0250616929681629,-0.07160483705189387,1.3882131945480363,1.747962301291325,0.2408021287067602,-0.17780200038666183,0.2087801280574725,-0.18835138628665618,1.0292335883162167,-0.08352453804633342,ordinary,0.14996633932201303,0.14996633932201303
2026-01-07 22:00:00,2026-01-07 23:00:00,8,0.125,0.0,1031.35375,8,8,7,8,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1023"", ""count"": 1}, {""sku_id"": ""sku_1007"", ""count"": 1}]",0.375,0.21875,1.0,1.0,1.1428571428571428,0.125,1.0,1.0,,,0.01589804654644227,0.31171986701016496,0.06014927285117951,-0.17185506528908434,1.0,0.0,1.0246819703474332,-0.07051991527838071,1.3974826916003387,-0.7275015678377026,0.23985923931077033,0.3861164591120848,0.2077812949483766,-0.23651798556679032,1.0287906551599104,-0.0822590147426012,ordinary,0.34750481320087634,0.34750481320087634
2026-01-07 23:00:00,2026-01-08 00:00:00,6,0.0,0.0,1278.9266666666667,6,6,6,6,"[{""sku_id"": ""sku_1022"", ""count"": 2}, {""sku_id"": ""sku_1021"", ""count"": 1}, {""sku_id"": ""sku_1023"", ""count"": 1}]",0.3333333333333333,0.22222222222222227,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,,,0.017526433911420742,-0.05007552546120212,0.05925152251011713,-0.16929006431462038,1.0,0.0,1.0243135827303074,-0.06946737922944964,1.3936823102758134,-1.1248066007880382,0.24187626558971406,0.26130590783891217,0.2065457532327292,-0.11394024733160726,1.028360943888867,-0.08103126825390575,ordinary,0.23517531705502095,0.23517531705502095
2026-01-08 00:00:00,2026-01-08 01:00:00,3,0.0,0.0,2334.5733333333333,3,3,3,3,"[{""sku_id"": ""sku_1005"", ""count"": 1}, {""sku_id"": ""sku_1028"", ""count"": 1}, {""sku_id"": ""sku_1020"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,0.01726869223625279,-0.04933912067500797,0.0583801765908507,-0.16680050454528772,1.0,0.0,1.023956030043097,-0.06844580012313425,1.387892864536463,-1.108265327247037,0.24322122246829667,0.2574631739001047,0.20595929607734595,0.3639258207313925,1.027943871184619,-0.07983963195605412,ordinary,0.5228575130952082,0.5228575130952082
2026-01-08 01:00:00,2026-01-08 02:00:00,2,0.0,0.0,561.9449999999999,2,2,2,2,"[{""sku_id"": ""sku_1037"", ""count"": 1}, {""sku_id"": ""sku_1010"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,0.01701842133427811,-0.04862406095508032,0.05753408707504127,-0.16438310592868935,1.0,0.0,1.0236088412018927,-0.06745383200540761,1.3822712288185433,-1.0922035109101236,0.24452719508952914,0.7299222997442025,0.20780529661728778,0.8348420096648922,1.0275388875442621,-0.078682535840749,ordinary,1.3248036775016963,1.3248036775016963
2026-01-08 02:00:00,2026-01-08 03:00:00,7,0.0,0.14285714285714285,1440.8828571428571,7,7,5,5,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1045"", ""count"": 1}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.2857142857142857,0.18367346938775508,1.0,1.0,1.4,0.42857142857142855,1.0,1.0,,,0.01677530102950271,-0.047929431512864884,0.05671217154539782,0.24612848946212867,1.0,0.0,1.0232715720418655,-0.06649020583390136,1.3768102112639926,0.06625653924573514,0.24817680658825014,0.10724994036010159,0.21197950666561224,0.6188340625880466,1.0271454748650584,-0.07755849961445246,ordinary,0.9285900740486055,0.9285900740486055
2026-01-08 03:00:00,2026-01-08 04:00:00,2,0.0,0.0,636.985,2,2,1,2,"[{""sku_id"": ""sku_1004"", ""count"": 2}]",1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,,,0.016539029184016757,-0.04725436909719074,0.05792548100049282,-0.16550137428712236,1.0,0.0,1.0229438034215577,-0.06555372406159332,1.3771368280067535,1.7796090628378471,0.2487055034773492,2.146555704350431,0.21503009711498994,0.8141997225286002,1.0267631442331562,-0.07646612638044623,ordinary,4.362868974776116,4.362868974776116
2026-01-08 04:00:00,2026-01-08 05:00:00,4,0.0,0.0,1020.7475,4,4,4,4,"[{""sku_id"": ""sku_1012"", ""count"": 1}, {""sku_id"": ""sku_1005"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,0.016309320445349856,-0.046598058415285304,0.057120960431041534,-0.16320274408869012,1.0,0.0,1.022625139485147,-0.06464325567184888,1.3857877053955485,-1.1022505868444243,0.25914014926238604,-0.02611471217824584,0.21898801243283728,0.08860567876332208,1.0263914338965845,-0.07540409684738426,ordinary,0.07088454301065766,0.07088454301065766
2026-01-08 05:00:00,2026-01-08 06:00:00,4,0.0,0.0,628.755,4,4,4,4,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1050"", ""count"": 1}, {""sku_id"": ""sku_1007"", ""count"": 1}]",0.5,0.375,1.0,1.0,1.0,0.25,1.0,1.0,,,0.016309320445349856,-0.046598058415285304,0.057120960431041534,-0.16320274408869012,1.0,0.0,1.022625139485147,-0.06464325567184888,1.381158075765919,-1.0890230736169115,0.25566792704016383,0.6980916370281034,0.21551579021061507,0.09852631368395696,1.0263914338965845,-0.07540409684738426,ordinary,0.7071035242724586,0.7071035242724586
2026-01-08 06:00:00,2026-01-08 07:00:00,8,0.0,0.0,578.93875,8,8,7,8,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1023"", ""count"": 1}, {""sku_id"": ""sku_1011"", ""count"": 1}]",0.25,0.15625,1.0,1.0,1.1428571428571428,0.125,1.0,1.0,,,0.016309320445349856,-0.046598058415285304,0.052491330801411905,-0.14997523086117687,1.0,0.0,1.022625139485147,-0.06464325567184888,1.3742136313214746,-0.6610185384695194,0.25798274185497866,-0.0228078338713676,0.21435838280320765,-0.25530966515202186,1.0263914338965845,-0.07540409684738426,ordinary,0.0,0.0
2026-01-08 07:00:00,2026-01-08 08:00:00,12,0.08333333333333333,0.0,800.9541666666665,12,12,9,10,"[{""sku_id"": ""sku_1038"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1016"", ""count"": 1}]",0.16666666666666666,0.11111111111111112,1.0,1.0,1.3333333333333333,0.16666666666666666,1.0,1.0,,,0.016309320445349856,0.19149717967995278,0.052491330801411905,-0.14997523086117687,1.0,0.0,1.022625139485147,-0.06464325567184888,1.3761977583056015,-0.12246978563505223,0.2568253344475712,-0.25759619365972736,0.21146486428468914,-0.1279948503372071,1.0263914338965845,-0.07540409684738426,ordinary,0.0,0.0
2026-01-08 08:00:00,2026-01-08 09:00:00,16,0.0,0.0,626.8956250000001,16,16,10,16,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1009"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.3125,0.1484375,1.0,1.0,1.6,0.0625,1.0,1.0,,,0.017466727852757265,-0.04990493672216362,0.052491330801411905,-0.14997523086117687,1.0,0.0,1.022625139485147,-0.06464325567184888,1.3808273879352313,0.6262074630421965,0.2545105196327564,0.16568422962069604,0.20915004946987434,-0.41900014134249813,1.0263914338965845,-0.07540409684738426,ordinary,0.14911580665862645,0.14911580665862645
2026-01-08 09:00:00,2026-01-08 10:00:00,19,0.0,0.05263157894736842,2345.4652631578947,19,19,13,16,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1025"", ""count"": 2}, {""sku_id"": ""sku_1011"", ""count"": 2}]",0.21052631578947367,0.09695290858725761,1.0,1.0,1.4615384615384615,0.10526315789473684,1.0,1.0,,,0.017466727852757265,-0.04990493672216362,0.052491330801411905,0.0004007089884471809,1.0,0.0,1.0156806950407027,-0.04480198583057911,1.38221627682412,0.22663481346954714,0.2542211677809046,-0.12484243426123119,0.20075884576617065,-0.2728448224898109,1.021761804266955,-0.0621765836198713,ordinary,0.000440779887291899,0.000440779887291899
2026-01-08 10:00:00,2026-01-08 11:00:00,28,0.0,0.14285714285714285,1387.7785714285712,28,28,15,20,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1014"", ""count"": 2}]",0.14285714285714285,0.06887755102040817,1.0,1.0,1.8666666666666667,0.10714285714285714,1.0357142857142858,1.0357142857142858,,,0.017466727852757265,-0.04990493672216362,0.05322232495345869,0.2560994797248119,1.0,0.0,1.0156806950407027,-0.04480198583057911,1.3839969036047468,1.3790564658911997,0.25483032957427687,-0.31992339062038294,0.2010634266628568,-0.2683444843428562,1.021761804266955,0.03986423270665959,ordinary,0.3136008138626208,0.3136008138626208
2026-01-08 11:00:00,2026-01-08 12:00:00,30,0.0,0.03333333333333333,677.4833333333333,30,30,17,20,"[{""sku_id"": ""sku_1001"", ""count"": 7}, {""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1008"", ""count"": 2}]",0.23333333333333334,0.10444444444444445,1.0,1.0,1.7647058823529411,0.1,1.0,1.0,,,0.017466727852757265,-0.04990493672216362,0.05404904453017827,-0.059187746276699815,1.0,0.0,1.0156806950407027,-0.04480198583057911,1.3914043110121541,1.0665759181165344,0.254499641743589,-0.06047516688644482,0.20023670708613722,-0.2863905916746778,1.0222578360129868,-0.06359381717996232,ordinary,0.0,0.0
2026-01-08 12:00:00,2026-01-08 13:00:00,18,0.0,0.16666666666666666,1588.0855555555554,18,18,13,16,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1005"", ""count"": 1}, {""sku_id"": ""sku_1018"", ""count"": 1}]",0.2777777777777778,0.11728395061728396,1.0,1.0,1.3846153846153846,0.1111111111111111,1.0555555555555556,1.0555555555555556,,,0.016474664360693773,-0.04707046960198221,0.05451200749314123,0.32044188335292983,1.0,0.0,1.0146123189723264,-0.04174948277807543,1.3982373472569551,-0.03891989326163018,0.2547641920081393,0.06575310219896706,0.19765734200677212,-0.24727494541617437,1.0202737090288596,0.10080527579055992,ordinary,0.49230808429974116,0.49230808429974116
2026-01-08 13:00:00,2026-01-08 14:00:00,80,0.65,0.525,3784.5967499999997,63,27,14,20,"[{""sku_id"": ""sku_1048"", ""count"": 30}, {""sku_id"": ""sku_1049"", ""count"": 26}, {""sku_id"": ""sku_1001"", ""count"": 3}]",0.375,0.25281250000000005,2.3333333333333335,2.962962962962963,5.714285714285714,0.3625,1.2875,5.775,,,0.016474664360693773,1.810072387540875,0.05682682230795604,1.337637650548697,1.0,3.80952380952381,1.014008454238027,5.568441453499817,1.3978602733504695,12.332644116957843,0.2557286981809788,0.3407751480543463,0.19804314447590796,0.4698767300688344,1.0204666102634274,13.584381113533066,suspicious_coordinated_spike,23.218518205805243,23.218518205805243
2026-01-08 14:00:00,2026-01-08 15:00:00,94,0.5957446808510638,0.48936170212765956,4710.469787234043,71,27,15,19,"[{""sku_id"": ""sku_1048"", ""count"": 53}, {""sku_id"": ""sku_1049"", ""count"": 18}, {""sku_id"": ""sku_1015"", ""count"": 2}]",0.5638297872340425,0.3580805794477139,2.6296296296296298,3.4814814814814814,6.266666666666667,0.46808510638297873,1.7340425531914894,13.574468085106384,,,0.024807997694027105,1.6312476661629622,0.06342404453017828,1.2169647359928037,1.0185185185185184,4.603174603174605,1.0412718287236238,6.972027579308166,1.4540772045674006,8.04131795390892,0.2574648092920899,0.875328508405579,0.20099453336479683,0.7631159229090911,1.086786054707872,22.221232897875367,suspicious_coordinated_spike,33.62882064594998,33.62882064594998
